URL	Pret	Model Procesor:	Chipset video:	CPUMark	GPUMark	Capacitate HDD:	Tip unitate stocare:	Memorie standard:	Diagonala LCD	Rezolutie optima:	Greutate (Kg):	Sistem de operare:
http://www.cel.ro/laptop-laptopuri/laptop-asus-x540lj-i3_4005u-500gb-4gb-nvidia-gt920m-2gb-dvdrw-hd-black-l/	1499	intel core i3 4005u	gt920m	2462	-	500	hdd	4	15.6	1366 x 768	1.9	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3558-i3_4005u-500gb-4gb-dvdrw-ubuntu-l/	1704	intel core i3 4005u 	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.24 kg	ubuntu
http://www.cel.ro/laptop-laptopuri/laptop-hp-15-i5_4210u-500gb-4gb-radeon-r5-m330-2gb-l/	1929	intel core i5 4210u	r5 m330	3384	550	500	hdd	4	15.6	1366 x 768	2.19	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-y700_15-i7_6700hq-1tb_7200rpm-8gb-gtx960m-4gb-fullhd-l/	4499	intel core i7 6700hq 	gtx960m	7999	1670	1000	hdd	8	15.6	1920 x 1080	2.6 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-1tb-4gb-gt920m-4gb-3-ani-garantie-resi-l/	2099	intel core i5 5200u 	gt920m 	3522	-	1000	hdd	4	15.6	1366 x 768	2 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-x550jx_xx129d-i5_4200h-1tb-4gb-gtx950m-2gb-l/	2299	intel core i5 4200h 	gtx950m	4412	1400	1000	hdd	4	15.6	1366 x 768	2.45 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e7250-i7_5600u-256gb-8gb-win7pro-hd-fingerprint-l/	6639	intel core i7 5600u 	intel hd  5500	4355	560	256	ssd	8	12.5	1366 x 768	2.6 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-g50_80-i7_5500u-1tb-8gb-r5_m330-2gb-fhd-l/	2399	intel core i7 5500u 	r5 m330	4029	550	1000	hdd	8	15.6	1920 x 1080	2.5 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-tecra-z50_a_15p-i5_4210u-500gb_7200rpm-4gb-win7-pro-3ani-garantie-l/	3199	intel core i5 4210u 	intel hd  4400	3384	547	500	hdd	4	15.6	1366 x 768	1.8 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-500gb-8gb-gt920m-2gb-win8-l/	2499	intel core i5 5200u 	gt920m 	3522	-	500	hdd	8	15.6	1366 x 768	2 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_4005u-500gb-4gb-dvdrw-geanta-cadou-l/	1299	intel core i3 4005u 	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7359-i5_6200u-500gb-4gb-win10-hd-touch-l/	3499	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	13.3	1366 x 768	1.66	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500_15-i7_6500u-1tb-16gb-r7-m360-4gb-fhd-negru-l/	3499	intel core i7 6500u	r7 m360	4336	-	1000	ssh	16	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_5005u-1tb-4gb-dvdrw-win10-hd-l/	1799	intel core i3 5005u	intel hd  5500	2910	560	1000	hdd	4	15.6	1366 x 768	2.45kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i5_6200-128gb-4gb-l/	2314	intel core i5 6200u	intel hd  520	3898	788	128	ssd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500s_14-i7_6500u-256gb-8gb-gt920m-2gb-fullhd-silver-l/	3499	intel core i7 6500u	920m	4336	667	256	ssd	8	14	1920 x 1080	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-dual-core-n2840-500gb-4gb-l/	899	intel celeron  n2840	intel hd 	1052	311	500	hdd	4	15.6	1366 x 768	1.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5250-i3_5010u-500gb-4gb-3-ani-garantie-l/	2994	intel core i7 5500u 	intel hd  5500	4029	560	500	hdd	4	12.5	1366 x 768	1.56 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-g50_80-i5_5200u-1tb-4gb-amd-r5m330-2gb-fullhd-l/	1999	intel core i5 5200u 	r5 m330	3522	550	1000	hdd	4	15.6	1920 x 1080	2.5 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3558-i5_5250u-500gb_5400rpm-4gb-gt820m-2gb-l/	2449	intel core i5 5250u 	gt830m	3631	-	500	hdd	4	15.6	1366 x 768	2.24 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-gl552vw_cn092d-i7_6700hq-1tbplus128gb-24gb-gtx960m-4gb-fhd-resigila-l/	4899	intel core i7 6700hq 	gtx960m	7999	1670	1000	hdd	24	15.6	1920 x 1080	2.55 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7548-i7_5500u-1tb-16gb-hdr7m270-4gb-win8-4k_ultrahd-touch-l/	4599	intel core i7 5500u 	r7 m270	4029	769	1000	hdd	16	15.6	3840 x 2160	2.11 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-asus-x302la-i3_4005u-500gb-4gb-hd-alb-l/	1749	intel core i3 4005u	intel hd  5500	2462	560	500	hdd	4	13.3	1366 x 768	1.59 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e550-i5_5200u-500gb_7200rpm-4gb-r7_m265-2gb-win7-pro-fhd-l/	4094	intel core i5 5200u 	hd r7 m265	3522	-	500	hdd	4	15.6	1920 x 1080	2.35 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-zbook-17-g2-i7_4710mq-1tb_7200rpm-4gb-quadro-k1100m-2gb-win7pro-l/	8844	intel core i7 4710mq 	quadro k1100m	8009	966	1000	hdd	8	17.3	1600 x 900	3.41 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-3542-dual-core-2957u-500gb-4gb-hdmi-3ani-garantie-l/	899	intel celeron  2957u	intel hd 	1484	311	500	hdd	4	15.6	1366 x 768	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-17-i7_6700hq-2tbplus2x512gb-ssd-64gb-gtx980m-4gb-bluray-fullhd-l/	12244	intel core i7 6700hq	gtx 980m	7999	5894	1000	hdd	64	17.3	1920 x 1080	3.95 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-8gb-radeon-r5-m335-2gb-blue-l/	2779	intel core i5 6200u	r5 m335	3898	597	1000	hdd	8	15.6	1366 x 768	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i5_6200u-1tb-8gb-radeon-r5-m330-2gb-win10-l/	2499	intel core i5 6200u	r5 m330	3898	550	1000	hdd	8	15.6	1366 x 768	2.1 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-3552-quad-core-n3700-500gb-4gb-hd-win10-l/	1699	intel pentium  n3700	intel hd 	1879	311	500	hdd	4	15.6	1366 x 768	2.2 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i7_6500u-500gbplus8gb-8gb-radeon-r5-m330-2gb-fhd-fingerprint-l/	3299	intel core i7 6500u	r5 m330	4336	550	500	ssh	8	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t540p-i3_4000m-500gb_7200rpm-4gb-win7-pro-fingerprint-l/	5164	intel core i3 4000m 	intel hd  4600	3236	710	500	hdd	4	15.6	1366 x 768	2.56 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-f5_572g-i5_6200u-1tb-8gb-nvidia-gt940m-2gb-fullhd-l/	2499	intel core i5 6200u	940m	3898	905	1000	hdd	8	15.6	1920 x 1080	2.4kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-vostro-3558-i3_4005u-500gb-4gb-3ani-garantie-l/	1399	intel core i3 4005u 	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.24 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5450-i7_5600u-256gb-8gb-gt840m-2gb-win7-pro-l/	5999	intel core i7 5600u 	gt840m 	4355	-	256	ssd	8	14	1920 x 1080	1.81kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g1-i5_4210m-500gb_7200rpm-4gb-win8-pro-l/	4234	intel core i5 4210m 	intel hd  4600	4216	710	500	hdd	4	15.6	1366 x 768	2.32 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-450-g3-i3_6100u-500gb_7200rpm-4gb-dvdrw-hd-fingerprint-l/	1999	intel core i3 6100u	intel hd  520	3505	788	500	hdd	4	15.6	1366 x 768	2.07	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-500gb-4gb-radeon-r5-m335-2gb-l/	2299	intel core i5 6200u	r5 m335	3898	597	500	hdd	4	15.6	1366 x 768	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-fujitsu-lifebook-a514-i3_4005u-500gb-4gb-hd-l/	1449	intel core i3 4005u	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.4	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-dual-core-n3050-1tb-4gb-dvdrw-l/	1199	intel celeron  n3050	intel hd 	899	311	1000	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-precision-m5510-i7_6820hq-512gb-8gb-m1000m-2gb-win7pro-uhd-touch-l/	12624	intel core i7 6820hq	quadro m1000m	8489	1553	512	ssd	8	15.6	3840 x 2160	1.78	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-fujitsu-lifebook-a556g-i5_6200u-256gb-8gb-radeon-r7-m360-2gb-fullhd-l/	3854	intel core i5 6200u	r7 m360	3898	-	256	ssd	8	15.6	1920 x 1080	2.3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-x550jx_xx130d-i7_4720hq-1tb-4gb-gtx950m-2gb-l/	2699	intel core i7 4720hq 	gtx950m	8112	1400	1000	hdd	4	15.6	1366 x 768	2.45 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g2-i5_6200u-500gb_7200rpm-4gb-win10pro-fullhd-fingerprint-l/	4104	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1920 x 1080	2.31	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i3_5005-128gb-4gb-dvdrw-l/	1819	intel core i3 5005u	intel hd  5500	2910	560	128	ssd	4	15.6	1366 x 768	2.45kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-500gb-4gb-win10-l/	2399	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e550-i3_4005u-500gb_7200rpm-4gb-win8-fingerprint-l/	2099	intel core i3 4005u 	intel hd  4400	2462	547	500	hdd	4	15.6	1366 x 768	2.36 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t540p-i7_4710mq-256gb-8gb-gt730m-1gb-win7-pro-l/	8409	intel core i7 4710mq 	gt 730m	8009	801	256	ssd	8	15.5	2880 x 1620	2.56 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-500gb-4gb-nvidia-gt920m-2gb-hd-l/	1999	intel core i5 5200u	gt 920m	3522	-	500	hdd	4	15.6	1366 x 768	2	linux
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-500gb-4gb-r5-m335-2gb-blue-l/	2299	intel core i5 6200u	r5 m335	3898	597	500	hdd	4	15.6	1366 x 768	2.3	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-440-g3-i5_6200u-128gb-4gb-win10pro-hd-fingerprint-l/	2899	intel core i5 6200u	intel hd  520	3898	788	128	ssd	4	14	1366 x 768	1,68	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-k555ub-i7_6500u-1tb-4gb-gt940m-2gb-fullhd-black-l/	2699	intel core i7 6500u	gt 940m	4336	-	1000	hdd	4	15.6	1920 x 1080	2.3	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500-i7_6500u-1tb-4gb-radeon-meso-xt-4gb-fullhd-win10-l/	3049	intel core i7 6500u	meso xt	4336	-	1000	hdd	4	15.6	1920 x 1080	2.3 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-asus-vivobook-flip-tp301uj-i5_6200u-1tb-6gb-gt920m-2gb-win10-fullhd-l/	3499	intel core i5 6200u	gt920m	3898	-	1000	hdd	6	13.3	1920 x 1080	1.5	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g1-i7_4712mq-500gb_7200rpm-4gb-amd-8750m-1gb-win7pro-l/	5299	intel core i7 4712mq	hd 8750m	7163	955	500	hdd	4	15.6	1920 x 1080	2.32 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-fujitsu-lifebook-e756-i5_6200u-256gb-8gb-fullhd-fingerprint-l/	4934	intel core i5 6200u	intel hd  520	3898	788	256	ssd	8	15.6	1920 x 1080	1.9	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-t540p-i7_4600m-256gb-16gb-nvidia-gt730m-1gb-win7pro-fhd-l/	6999	intel core i7 4600m 	gt730m	4777	801	256	ssd	16	15.6	1920 x 1080	2.56 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500-i7_6500u-1tb-4gb-radeon-meso-xt-4gb-fullhd-win10-alb-l/	3049	intel core i7 6500u	meso xt	4336	-	1000	hdd	4	15.6	1920 x 1080	2.3 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g1-i5_4210m-500gb_7200rpm-4gb-win10pro-fullhd-fingerprint-l/	4319	intel core i5 4210m	intel hd  4600	4216	710	500	hdd	4	15.6	1920 x 1080	2.32 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-elitebook-850-g2-i5_5200u-1tbplus32gb-8gb-win7-pro-fullhd-fingerprint-l/	4199	intel core i5 5200u 	intel hd  5500	3522	560	1000	ssh	8	15.6	1920 x 1080	1.83 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-450-g3-i3_6100u-500gb-4gb-r7-m340-1gb-fullhd-fingerprint-l/	2199	intel core i3 6100u	r7 m340	3505	-	500	hdd	4	15.6	1920 x 1080	2.07	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-g752vt-i7_6700hq-1tbplus512gb-32gb-gtx970m-3gb-win10-fullhd-l/	10224	intel core i7 6700hq	gtx 970m	7999	4159	1000	ssd	32	17.3	1920 x 1080	fara baterie: 3.5kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i3_5010u-500gb_7200rpm-4gb-fingerprint-3ani-garantie-l/	2849	intel core i3 5010u 	intel hd  5500	3058	560	500	hdd	4	15.6	1366 x 768	2.14 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-thinkpad-t440p-i5_4210m-500gb-8gb-gt-730m-1gb-win-7-pro-fpr-l/	6429	intel core i5 4210m	gt730m	4216	801	500	hdd	8	14	1600 x 900	2.16	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-305-i5_5200u-1tb-4gb-r5_m330-2gb-win10-albastru-l/	2299	intel core i5 5200u 	r5 m330	3522	550	1000	hdd	4	15.6	1366 x 768	2.1 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-470-g3-i5_6200u-1tb-8gb-r7-m340-2gb-win10pro-fullhd-fingerprin-l/	3299	intel core i5 6200u	r7 m340	3898	-	1000	hdd	8	17.3	1920 x 1080	2,61	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-acer-aspire-f5_572g-i7_6500u-1tb-8gb-nvidia-gt940m-4gb-fullhd-l/	3049	intel core i7 6500u	940m	4336	905	1000	hdd	8	15.6	1920 x 1080	2.4kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i5_5200u-500gb-4gb-hdmi-l/	1699	intel core i5 5200u	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-500-i5_6200u-1tb-4gb-radeon-meso-xt-2gb-fullhd-win10-white-l/	2799	intel core i5 6200u 	meso xt	3898	-	1000	hdd	4	15.6	1920 x 1080	2.3 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i5_5200u-1tb-8gb-gt920m-4gb-dvdrw-fullhd-3ani-garantie-l/	2499	intel core i5 5200u 	gt920m	3522	-	1000	hdd	8	15.6	1920 x 1080	2.4 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i5_5200u-500gb-4gb-r5-m230-2gb-dvdrw-hd-resigilat-l/	1699	intel core i5 5200u 	r5 m230	3522	443	500	hdd	4	15.6	1366 x 768	2.32 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i5_5200u-500gb_7200rpm-4gb-win10pro-hd-l/	4099	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	15.6	1366 x 768	2.14 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7548-i5_5200u-1tb-8gb-amd-r7_m270-4gb-win8-touch-l/	3649	intel core i5 5200u 	r7 m270	3522	769	1000	hdd	8	15.6	1366 x 768	2.11 kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-i5_6200u-500gb-4gb-l/	2229	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-gl752vw-i7_6700hq-2tbplus128gb-24gb-nvidia-gtx960m-4gb-fullhd-l/	5699	intel core i7 6700hq 	gtx960m	7999	1670	2000	hdd	24	17.3	1920 x 1080	3kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b51_80-i5_6200u-1tb_5400rpm-4gb-r5-m330-2gb-fullhd-fpr-l/	1999	intel core i5 6200u	r5 m330	3898	550	1000	hdd	4	15.6	1920 x 1080	2.3 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-satellite-l50_c_158-i7_5500u-1tb_5400rpm-4gb-gf930m-2gb-l/	2499	intel core i7 5500u 	gt930m 	4029	-	1000	hdd	4	15.6	1366 x 768	2.2 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-rog-g752vy-i7_6700hq-1tb_7200rpm-8gb-gtx980m-4gb-win10-fullhd-l/	7699	intel core i7 6700hq	gtx 980m	7999	5894	1000	hdd	8	17.3	1920 x 1080	3.90	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-430-g3-i5_6200u-500gb_7200rpm-4gb-win10pro-hd-fingerprint-resi-l/	2499	intel core i5 6200u	intel hd  520	3898	788	500	hdd	4	13.3	1366 x 768	1,5	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-i3_5005u-500gb-4gb-gt920m-1gb-dvdrw-win10-hd-l/	1799	intel core i3 5005u	920m	2910	667	500	hdd	4	15.6	1366 x 768	2.3 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-8gb-radeon-r5-m335-4gb-win10-fullhd-l/	3249	intel core i5 6200u	r5 m335	3898	597	1000	hdd	8	15.6	1920 x 1080	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_45-amd-quad-core-a8_6410-500gb-4gb-fingerprint-l/	1399	a8 6410 	r5	2522	362	500	hdd	4	15.6	1366 x 768	2.32 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5570-i5_6440hq-500gb_7200rpm-4gb-win7pro-fullhd-fingerprin-l/	4884	intel core i5 6440hq	intel hd  520	6443	788	500	hdd	4	15.6	1920 x 1080	2.09	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-440-g3-i5_6200u-500gb-8gb-r7-m340-2gb-win10pro-fullhd-fpr-l/	3499	intel core i5 6200u	r7 m340	3898	-	500	hdd	8	14	1920 x 1080	1,68	windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e460-i5_6200u-500gb-4gb-radeon-r5-m330-2gb-l/	2814	intel core i5 6200u	r5 m330	3898	550	500	hdd	4	14	1366 x 768	1.9	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e5550-i5_5300u-256gb-8gb-nvidia-gt830m-2gb-win10pro-fhd-fpr-l/	5439	intel core i5 5300u 	gt830m	3803	-	256	ssd	8	15.6	1920 x 1080	2.14 kg	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5558-i3_5005u-1tb-4gb-gt920m-2gb-dvdrw-win10-hd-l/	2099	intel core i3 5005u 	gt920m 	2910	-	1000	hdd	4	15.6	1366 x 768	2 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5759-i7_6500u-2tb-16gb-r5_m335-4gb-touch-fhd-win8-l/	4999	 intel core i7 6500u	r5 m355	4336	-	2000	hdd	16	17.3	1920 x 1080	3kg	windows 8
http://www.cel.ro/laptop-laptopuri/laptop-dell-latitude-e3450-i5_5200u-500gb_7200rpm-4gb-win8-pro-3ani-garantie-l/	3634	intel core i5 5200u 	intel hd  5500	3522	560	500	hdd	4	14	1366 x 768	1.9 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-b8430ua-i7_6500u-256gb-8gb-win10pro-fullhd-fingerprint-l/	5459	intel core i7 6500u	intel hd  520	4336	788	256	ssd	8	14	1920 x 1080	1.5	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-b50_80-i3_5005u-1tb_5400rpm-4gb-r5-m330-2gb-dvdrw-fingerprint-l/	1549	intel core i3 5005u	r5 m330	2910	550	1000	hdd	4	15.6	1366 x 768	2.320	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-5559-i5_6200u-1tb-8gb-radeon-r5-m335-2gb-win10-blue-l/	3099	intel core i5 6200u	r5 m335	3898	597	1000	hdd	8	15.6	1366 x 768	2.3	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-tecra-z50_a_16c-i5_4210u-256gb-8gb-win7-pro-full-hd-l/	5444	intel core i5 4210u 	intel hd  4400	3384	547	256	ssd	8	15.6	1920 x 1080	1.8 kg	windows 8 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-e560-i5_6200u-500gb_7200rpm-4gb-r7-m370-2gb-win10pro-l/	4099	intel core i5 6200u	r7 m370	3898	-	500	hdd	4	15.6	1920 x 1080	2.450	windows 7 pro
http://www.cel.ro/laptop-laptopuri/laptop-asus-b8430ua-i7_6500u-256gb-8gb-win10pro-fullhd-fingerprint-4g-l/	5979	intel core i7 6500u	intel hd  520	4336	788	256	ssd	8	14	1920 x 1080	1.5	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-450-g3-i5_6200u-1tb-8gb-radeon-r7-m340-2gb-fullhd-fingerprint-l/	2599	intel core i5 6200u	r7 m340	3898	-	1000	hdd	8	15.6	1920 x 1080	2.07	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-i5_5200u-1tb-4gb-dvdrw-win10-l/	2199	intel core i5 5200u	intel hd  5500	3522	560	1000	hdd	4	15.6	1366 x 768	2.3 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-y50_70-i7_4720hq-512gb-16gb-nvidia-gtx-960m-4gb-fullhd-l/	4299	intel core i7 4720hq 	gtx960m	8112	1670	512	ssd	16	15.6	1920 x 1080	2.4 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-dell-inspiron-7559-i5_6300hq-1tbplus8gb-8gb-gtx960m-4gb-fullhd-l/	4029	intel core i5 6300hq	gtx 960m	5793	1670	1000	ssh	8	15.6	1920 x 1080	2.58	linux
http://www.cel.ro/laptop-laptopuri/laptop-acer-predator-g9_792-i7_6700hq-1tbplus128gb-8gb-gtx970m-6gb-fullhd-l/	6399	intel core i7 6700hq	gtx970m	7999	4159	1000	ssd	8	17.3	1920 x 1080	4.2	linux
http://www.cel.ro/laptop-laptopuri/laptop-toshiba-satellite-p50_c_14j-i7_5500u-1tbplus8gb-8gb-gtx950m-4gb-win10-fullhd-l/	4299	intel core i7 5500u 	gtx950m	4029	1400	1000	ssh	8	15.6	1920 x 1080	2.2 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-thinkpad-yoga-460-i7_6500u-256gb-8gb-win10pro-fullhd-fpr-4g-touch-l/	6699	intel core i7 6500u	intel hd  520	4336	788	256	ssd	8	14	1920 x 1080		windows 10 pro
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-100_15-pentium-dual-core-3825u-1tb-4gb-gt920m-2gb-dvdrw-l/	1399	intel pentium 3825u	920m	2627	667	1000	hdd	4	15.6	1366 x 768	1.9 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-hp-probook-650-g1-i5_4210m-256gb-8gb-win10pro-fullhd-fingerprint-l/	4889	intel core i5 4210m 	intel hd  4600	4216	710	256	ssd	8	15.6	1920 x 1080	2.32 kg	windows 10
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-g50_80-i3_5005u-128gb-4gb-m330-2gb-dvdrw-linpus-lite-l/	1599	intel core i3 5005u	r5 m330	2910	550	128	ssd	4	15.6	1366 x 768	2.5 kg	linux
http://www.cel.ro/laptop-laptopuri/laptop-hp-250-g4-dual-core-n3050-500gb-4gb-hdmi-geanta-bonus-l/	849	intel celeron  n3050	intel hd 	899	311	500	hdd	4	15.6	1366 x 768	2.1 kg	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-asus-n752vx-i7_6700hq-1tb_7200rpm-8gb-nvidia-gtx950m-4gb-fullhd-l/	4299	intel core i7 6700hq	gtx950m	7999	1400	1000	hdd	8	17.3	1920 x 1080	2.4	fara sistem
http://www.cel.ro/laptop-laptopuri/laptop-lenovo-ideapad-y700_17-i7_6700hq-256gb-8gb-gtx960m-4gb-fullhd-l/	5299	intel core i7 6700hq 	gtx960m	7999	1670	256	ssd	8	17.3	1920 x 1080	2.6 kg	fara sistem
